Name,owner_Id,start_date,end_date,when_description,start_time,end_time,primary_book,secondary_book,contact_email,user_added_note  ,location
Macedonia Primitive Baptist Church Singing,,2025-06-15,,"Jun, 3rd Sun",10:00:00 ,15:00:00 ,Denson Book,,,4 miles south of Section—7 miles northwest of Fyffe on county road to Section   Dennis George,"34.518121, -85.999992"
Zion Hill Memorial,,2025-06-15,,"Jun, 3rd Sun",10:00:00 ,15:00:00 ,Cooper Book,,,"About 12 miles southeast of Henderson—Take Farm to Market Road 840 toward Brachfield from Henderson—Turn right at the Welch Cemetery on County Road 368—Church is on the left—Always held on Father’s Day   <a href=""http://singings.texasfasola.org/annualsingings.html"">singings.texasfasola.org</a>","32.049816, -94.684134"
Hopewell Primitive Baptist Church Singing,,2025-06-15,,"Jun, 3rd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   Karen Rollins, <a href=""https://groups.google.com/g/fasola-singings/c/iUhTjykQ4xI"">2024 Listserv post</a>","33.402422, -85.21999"
Pleasant Home Baptist Church Singing,,2025-06-15,,"Jun, 3rd Sun",09:30:00 ,15:00:00 ,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/26523451633920809/"">2024 Facebook post</a>","31.159753, -86.606506"
Clifford Wakefield Memorial,,2025-06-15,,"Jun, 3rd Sun",,,Denson Book,,,   ,"34.103158, -87.57252"
Oxford All-Day Singing,,2025-06-21,,"Jun, Sat before 4th Sun",10:30:00 ,16:00:00 ,Denson Book,,,"   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>, <a href=""http://www.oxfordsacredharp.org/"">http://www.oxfordsacredharp.org/</a>, <a href=""https://www.facebook.com/events/1479225296363086/"">2024 Facebook event</a>","51.751812, -1.292364"
Newton County Christian Harmony Convention,,2025-06-21,,"Jun, Sat before 4th Sun",09:30:00 ,15:00:00 ,Christian Harmony 2010,,,"   <a href=""http://home.olemiss.edu/~mudws/miss.html"">http://home.olemiss.edu/~mudws/miss.html</a>, John Hollingsworth, 706-789-3916, john [at] billnet.org  — Regina Derstine, 601-953-1094, derstinetodd [at] yahoo.com — Mark Davis, 601-940-1612","32.404956, -89.193133"
Kermit and Steve Adams Memorial,,2025-06-21,,"Jun, Sat before 4th Sun",,,Denson Book,,,   ,"34.187672, -87.426693"
Caney Creek Singing,,2025-06-22,,"Jun, 4th Sun",,,New Harp of Columbia,,,"   <a href=""https://www.oldharp.org/"">oldharp.org</a>, <a href=""https://www.facebook.com/groups/oldharp"">Old Harp Singing in East TN on Facebook</a>","35.750741, -83.549329"
Mt. Lebanon Baptist Church Singing,,2025-06-22,,"Jun, 4th Sun",09:30:00 ,15:00:00 ,Denson Book,,,"Fayette County, Alabama, 8 miles northwest of Fayette—Take State Highway 18 west from Fayette—Turn right, north, on State Highway 107—Go approximately 4 miles—Turn right on Mt. Lebanon Road (you will have passed Ballinger Road about midway)—There should be  a sign—Church is on the left   <a href=""https://www.facebook.com/events/1696680740777415/"">2023 Facebook event</a>","33.773689, -87.889262"
New Hope Church Singing,,2025-06-22,,"Jun, 4th Sun",,,Denson Book,,,"Five miles south of Jones Chapel off Hwy. 278, turn south onto County Road 940—Church is on the right   ","34.145102, -87.066397"
Quilcene All Day Singing,,2025-06-28,,"Jun, Last Saturday",10:00:00 ,15:30:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/groups/1813676962174329/"">Olympic Peninsula Sacred Harp Singers Facebook group</a>, <a href=""https://www.facebook.com/events/710875444459400"">2024 Facebook event</a>","34.059032, -84.228314"
Union Musical Sacred Harp Convention,,2025-06-28,,"Jun, 5th Sun & Sat before",10:00:00 ,15:00:00 ,Denson Book,,,"Normally First 5th Sun after Labor Day & Sat before. Moved to 5th Sun in June for 2025.   Lauren Bock or Shawn Taylor, <a href=""https://atlantasacredharp.org/"">https://atlantasacredharp.org/</a>, <a href=""https://www.facebook.com/events/946937480647327"">2025 Facebook event</a>","33.928199, -84.115198"
Singing in the Poconos,,2025-06-28,,"Jun, Sat before 5th Sun",10:00:00 ,15:30:00 ,"Shenandoah Harmony, Christian Harmony 2010",,,"Dinner on the Grounds at 12:30.  Evening meal and singing at the Tkacs cottage: 123 Primrose Drive, Cresco, PA 18326   <a href=""https://www.facebook.com/events/288201194335882/"">2024 Facebook event</a>","41.109480, -75.264920"
Bethlehem PBC 5th Sunday Singing,,2025-06-29,,"Jun, Every 5th Sunday",,,Cooper Book,,,"Old Chicora (Hillsborough County)   skyami89 [at] gmail.com or jerilclenney [at] gmail.com, <a href=""https://www.facebook.com/groups/795601977317541/"">Orlando Sacred Harp</a>","27.726032, -82.061386"
Independence Day Singing,,2025-06-30,,"Jul, 1st Mon of Camp",10:00:00 ,15:00:00 ,Denson Book,,,"Less than 30 minutes to Camp FaSoLa. Dinner is Dutch Treat and will be provided by the church. The fee will be $10.00 per person and promises to be delicious home cooking.    ReneSGreene [at] comcast.net, PamDNunn [at] gmail.com, <a href=""https://www.facebook.com/events/305470302620067/"">2024 Facebook event</a>","33.81455, -85.89270"
Camp FaSoLa,,2025-06-30,,"Jul, Mon-Fri 1st Week",,,Denson Book,,,"   <a href=""http://campfasola.org/"">campfasola.org</a>, David [at] davidivey.com","33.652324, -85.755864"
Lewes Sacred Harp Singing Day,,2025-05-07,,"Jul, Sat before 1st Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://sacredharp.uk/"">sacredharp.uk</a>","50.881145, 0.006883"
Dublin All-Day Sacred Harp Singing,,2025-05-07,,"Jul, Sat before 1st Sun",10:00:00 ,16:00:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/events/343901238314427/"">2024 Facebook event</a>","53.344282, -6.272445"
Pioneer Valley All-Day Singing,,2025-05-07,,"Jul, Sat before 1st Sun",10:00:00 ,16:00:00 ,Denson Book,,,"   <a href=""https://wmshc.org/pioneer_valley_all_day_sing"">wmshc.org/pioneer_valley_all_day_sing</a> or wmshc.clerk [at] gmail.com, <a href=""https://groups.google.com/g/fasola-singings/c/Gtw0eR8U46Q"">2024 Listserv post</a>","42.473184, -72.566083"
Henagar-Union Convention,,2025-05-07,,"Jul, 1st Sun & Sat before",09:30:00 ,14:30:00 ,Denson Book,,,   David [at] davidivey.com,"34.651078, -85.757215"
Victorian All-Day Singing,,2025-06-21,,"Jun, Sat before 4th Sun",09:30:00 ,16:00:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/groups/SacredHarpMelbourne/"">Sacred Harp Melbourne Facebook group</a>, email Natalie and Shawn at sacred_harp [at] yahoo.com.au, <a href=""https://www.facebook.com/events/990025959147708/"">2024 Facebook event</a>","-37.772581, 144.961479"
John Campbell Folk School Singing,,2025-12-07,,"Jul, Sat before 2nd Sun",10:00:00 ,15:00:00 ,"Denson Book, Christian Harmony 2010",,,"   enews [at] folkschool.org, <a href=""https://www.folkschool.org/"">folkschool.org</a>, <a href=""http://www.christianharmony.org/schedule.html"">http://www.christianharmony.org/schedule.html</a>, Bill Hogan - 334-414-1953, Stefani Priskos - stefani [at] folkschool.org ","35.039165, -83.963493"
Cullman County Singing Convention,,2025-12-07,,"Jul, 2nd Sun & Sat before",09:30:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/groups/288062357886428/posts/9803786492980586/"">Facebook post with info</a>","34.172393, -86.84176"
Ozias Sacred Harp Singing,,2025-12-07,,"Jul, Sat before 2nd Sun",09:30:00 ,15:00:00 ,Denson Book,,,"   Jesse Roberts, jroberjr [at] bellsouth-dot-net","33.542577, -84.138379"
Retherford Memorial,,2025-12-07,,"Jul, Sat before 2nd Sun",,,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","30.934455, -85.740147"
Scotland Singing,,2025-12-07,,"Jul, Sat before 2nd Sun",10:30:00 ,16:00:00 ,Denson Book,,,"Singing rotates between Edinburgh and Glasgow   shapenotesscotland [at] gmail.com, <a href=""https://sacredharp.uk/"">https://sacredharp.uk/</a>, <a href=""https://www.facebook.com/events/943158230861233/"">2024 Facebook event</a>","55.933822, -3.223632"
Minnesota Double All-Day Singing,,2025-12-07,,"Jul, 2nd Sun & Sat before",09:00:00 ,15:00:00 ,"Shenandoah Harmony, Valley Pocket Harmonist",,,"   <a href=""https://mnfasola.org/?page_id=837"">https://mnfasola.org/</a>, <a href=""https://www.facebook.com/events/1194782975550775/"">2025 Facebook event</a>","44.942770, -93.130963"
Montreal All-Day Singing,,2025-12-07,,"Jul, Sat before 2nd Sun",09:00:00 ,15:00:00 ,Denson Book,,,"Singing school on Friday   montrealsacredharp [at] gmail.com, <a href=""https://www.facebook.com/events/444476994900105"">2024 Event</a>","45.483582, -73.575105"
Eastern Townships Sacred Harp All-Day Singing,,2025-07-13,,"Jul, 2nd Sun",10:00:00 ,15:30:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/events/433292052501517/"">2024 Facebook event</a>","45.100206, -71.975988"
Capital City Shape Note Singing,,2025-07-17,,"Jul, 3rd Thur",09:30:00 ,15:00:00 ,"Denson Book, Cooper Book, Christian Harmony 2010, Colored Denson Book",,,"   Stefani Priskos at (334) 242-5143 or stefani [at] arts.alabama.gov, <a href=""https://groups.google.com/g/fasola-singings/c/jRRNTtlbkVQ"">2024 Listserv post</a>, <a href=""https://www.facebook.com/events/1177131550305023/"">2024 Facebook event</a>","32.382275, -86.304985"
Gwehelog Singing Weekend,,2025-07-19,,"Jul, 3rd Sun & Sat before",10:30:00 ,15:00:00 ,"Denson Book, Christian Harmony 2010",,,"Saturday, Sacred Harp — Sunday, Christian Harmony   <a href=""http://www.bristolsacredharp.org/gwehelog/"">http://bristolsacredharp.org</a>, <a href=""https://sacredharp.uk/"">https://sacredharp.uk/</a>","51.736828, -2.885587"
Michiana Singing,,2025-07-19,,"Jul, Sat before 3rd Sun",09:30:00 ,15:00:00 ,Denson Book,,,"   Samuel Sommers, <a href=""https://groups.google.com/g/fasola-singings/c/n7gbXNvmXoo"">2024 Listserv post</a>","41.571568, -85.823803"
Rocky Mountain Convention,,2025-07-19,,"Jul, Sat before 3rd Sun",09:30:00 ,16:00:00 ,Denson Book,,,"   <a href=""https://www.sacredharpcolorado.org/"">sacredharpcolorado.org</a>, Convention Chairperson: coloradofasola [at] gmail.com, <a href=""https://www.facebook.com/events/1127795314913347/"">2024 Facebook event</a>","39.829238, -105.039407"
Walker County Convention,,2025-07-19,,"Jul, Sat before 3rd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   Glenn Keeton, <a href=""https://www.facebook.com/groups/288062357886428/posts/26941059172160051/"">2024 Facebook post</a>","33.836285, -87.278757"
Jeremiah Ingalls Annual Singing,,2025-07-19,,"Jul, Sat before 3rd Sun",10:00:00 ,15:00:00 ,"Denson Book, 1805 Christian Harmony",,,"   Justin Squizzero, 802-866-0876, j.l.squizzero [at] gmail.com, <a href=""https://www.facebook.com/events/2032877193796934/"">2024 Facebook event</a>","44.105164, -72.123848"
Kalamazoo Singing,,2025-07-20,,"Jul, 3rd Sun",09:30:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://fasolamichigan.org"">fasolamichigan.org</a>, Martha Beverly, <a href=""https://groups.google.com/g/fasola-singings/c/I5RCcyDdcKI"">2024 Listserv post</a>","42.300472, -85.653569"
"Chafin, Harbinson, Hollis Memorial Singing",,2025-07-20,,"Jul, 3rd Sun",09:30:00 ,15:00:00 ,Denson Book,,,"From Cullman, Take Hwy. 69 south—Go past landfill—Take County Road 8 south—Go 1 mile (First paved road)—Take left and go 0.6 miles.   <a href=""https://www.facebook.com/groups/288062357886428/posts/24231609556438373/"">2024 Facebook post</a>","33.984971, -86.92612"
Little Greenbrier Schoolhouse,,2025-07-20,,"Jul, 3rd Sun",,,New Harp of Columbia,,,"   <a href=""https://www.oldharp.org/"">oldharp.org</a>, <a href=""https://www.facebook.com/groups/oldharp"">Old Harp Singing in East TN on Facebook</a>","35.683292, -83.639353"
Camp DoReMi Europe,,2025-07-24,,"Jul, 4th Sun and Thur-Sat before",,,"Christian Harmony 2010, New Harp of Columbia",,,"   <a href=""https://www.othonaessex.org.uk/civicrm/event/info?id=2187"">2024 event: https://www.othonaessex.org.uk/civicrm/event/info?id=2187</a>","51.737960, 0.939625"
Maine Singing Weekend,,2025-07-25,,"Jul, 4th Sun & Fri/Sat before",,,"Denson Book, Cooper Book, American Vocalist",,,"Friday evening - Cooper singing</br>
Saturday - All-Day singing from The Sacred Harp, 1991 (Denson)</br>
Sunday morning  - Peter Golden Memorial Singing with a focus on Maine composers of shape-note music.   <a href=""https://www.facebook.com/groups/221036991368952"">Maine Shape Note Singing Facebook</a>, <a href=""https://www.facebook.com/events/449532507977577/"">2024 Facebook event</a>","43.931646, -69.963789"
Swannanoa Shape Note Singing,,2025-07-26,,"Jul, Varies",10:00:00 ,15:00:00 ,"Denson Book, Christian Harmony 2010, Southern Harmony",,,"Coincides with Old-Time Week and changes from year to year. Be sure to check listings for date changes.   Sarah Kehrberg, <a href=""http://www.christianharmony.org/schedule.html"">http://www.christianharmony.org/schedule.html</a> ","35.611126, -82.442279"
Cotaco Convention,,2025-07-26,,"Jul, Sat before 4th Sun",10:00:00 ,14:30:00 ,Denson Book,,,"   judycaudle [at] gmail.com, <a href=""https://www.facebook.com/events/981083093712535/"">2024 Facebook event</a>","34.330793, -86.674237"
Covington County Convention,,2025-07-26,,"Jul, Sat before 4th Sun",10:00:00 ,15:00:00 ,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","31.296689, -86.238448"
Bibb County Christian Harmony Singing Convention,,2025-07-26,,"Jul, 4th Sun",10:00:00 ,15:00:00 ,Christian Harmony 2010,,,"   <a href=""https://christianharmony.org/schedule.html"">https://christianharmony.org/schedule.html</a>","32.990555, -87.199775"
Mt. Zion Memorial,,2025-07-27,,"Jul, 4th Sun",10:00:00 ,15:00:00 ,Denson Book,,,"In Mt. Zion at crossroads of Hwy 16/Mt. Zion Road and Prospect Ave., turn north onto North Prospect Ave., and drive 400 feet to church on right.   ","33.635725, -85.186965"
Mobile Sacred Harp All-Day Singing,,2025-02-08,,"Aug, Sat before 1st Sun",09:30:00 ,14:30:00 ,"Denson Book, Cooper Book",,,"   <a href=""https://www.facebook.com/MobileSacredHarp"">Mobile Sacred Harp Facebook</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/26622955890637049"">2024 Facebook post</a>","30.685949, -88.053868"
Chattahoochee Musical Convention,,2025-02-08,,"Aug, 1st Sun & Sat before",09:30:00 ,15:00:00 ,Denson Book,,,"From the southeastern section of 166 (Carrollton bypass) turn south on OLD Newnan Road, at fork, bear left onto Cross Plains Rd—at three way intersection, bear right onto dirt road, Chapel on left.—From Alabama—Exit I20 at US Hwy 27, turn right, go about 10 miles, turn left at light onto Linda Lane, continue several miles until light at Old Newnan Road, turn left, after passing Cross Plains on right, keep straight after sharp curve, Chapel on left   <a href=""https://www.atlantasacredharp.org/"">atlantasacredharp.org</a>, <a href=""https://www.facebook.com/events/7660339597378675/"">2024 Facebook Event</a>","33.556961, -84.966129"
Lunsford and Jolly Memorial,,2025-02-08,,"Aug, Sat before 1st Sun",,,Denson Book,,,"   <a href=""https://bayareasacredharp.org/all-day-singings/"">bayareasacredharp.org</a>","32.801897, -117.25296"
Bulger-Cockcroft Memorial,,2025-03-08,,"Aug, 1st Sun",,,Cooper Book,,,"   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>","31.139752, -86.461026"
Ann Sleeva Memorial Cooper Book Singing,,2025-09-08,,"Aug, Sat before 2nd Sun",09:30:00 ,15:00:00 ,Cooper Book,,,"   <a href=""http://shape-note.uchicago.edu/annual.html"">http://shape-note.uchicago.edu/annual.html</a>, <a href=""https://groups.google.com/g/fasola-singings/c/vF4nSIJOGyU"">2024 Listserv post</a>","41.792768, -87.596192"
Rhode Island All-Day Christian Harmony Singing,,2025-09-08,,"Aug, Sat before 2nd Sun",10:00:00 ,15:00:00 ,Christian Harmony,,,"   <a href=""https://www.facebook.com/events/1998460570555806"">2024 Facebook event</a>","41.900941, -71.417748"
Calhoun County Convention,,2025-09-08,,"Aug, Sat before 2nd Sun",10:00:00 ,15:00:00 ,"Denson Book, J.L. White Book",,,"   Henry McGuire, (601) 502-4634, <a href=""http://home.olemiss.edu/~mudws/miss.html"">http://home.olemiss.edu/~mudws/miss.html</a>","33.890324, -89.226967"
East Texas Sacred Harp Convention,,2025-09-08,,"Aug, 2nd Sun & Sat before",09:30:00 ,15:00:00 ,Cooper Book,,,"   <a href=""http://singings.texasfasola.org/annualsingings.html"">singings.texasfasola.org</a>","32.16608, -94.811744"
B.M. Smith & Philip Denney Memorial Singing,,2025-08-16,,"Aug, Sat before 3rd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/events/1529224014470010/"">2024 Facebook event</a>, Karis Askin and Isaac Green","33.516955, -85.087147"
Mt Rainier and Willard Birthday Singings,,2025-08-16,,"Aug, 3rd Sun & Sat before",,,Cooper Book,,,"Saturday - Mt. Rainier Singing - Cooper Sacred Harp</br>Sunday - Willard Birthday Singing - Cooper Sacred Harp plus Willard Hymnary</br>Saturday night social address to be handed out at the singing   <a href=""https://www.facebook.com/groups/1440729196190005/posts/3697566213839614/"">2024 Facebook post</a>","47.202019, -121.991693"
Berlin Singing Weekend,,2025-08-16,,"Aug, 3rd Sun & Sat before",,,"Denson Book, Shenandoah Harmony",,,"Saturday: The Shenandoah Harmony — Sunday: Sacred Harp   Caro Stamm-Reush or sacredharpberlin [at] gmail.com —<a href=""https://www.sacredharpberlin.de/all-day-singing.html"">sacredharpberlin.de/all-day-singing.html</a>, <a href=""https://www.facebook.com/events/7333218260093564/"">2024 Facebook event</a>","52.519039, 13.448866"
Ramah Church Singing,,2025-08-16,,"Aug, Sat before 3rd Sun",10:00:00 ,15:00:00 ,Cooper Book,,,"On County Hwy. 6, about 4 miles west of I-65 near Lenox   <a href=""http://www.sacredharpbook.com/calendar-of-singings/"">sacredharpbook.com/calendar-of-singings/</a>, <a href=""https://www.facebook.com/events/470640545862402/"">2024 Facebook Event</a>","31.331002, -87.179422"
Cades Cove Primitive Baptist Church,,2025-08-17,,"Aug, 3rd Sun",,,New Harp of Columbia,,,"   <a href=""https://www.oldharp.org/"">oldharp.org</a>, <a href=""https://www.facebook.com/groups/oldharp"">Old Harp Singing in East TN on Facebook</a>","35.602010, -83.813674"
"Emma Beasley, Belton Beasley, and Phillip Lee III Memorial",,2025-08-17,,"Aug, 3rd Sun",,,Denson Book,,,   Marlin Beasley,"33.944156, -87.794049"
Mt. Pisgah/Cedar Creek Singing,,2025-08-17,,"Aug, 3rd Sun",10:00:00 ,15:00:00 ,Denson Book,,,"   Tim Meeks, <a href=""https://www.atlantasacredharp.org/monthly.html"">https://www.atlantasacredharp.org/monthly.html</a>, <a href=""https://groups.google.com/g/fasola-singings/c/0Jr3Zn-keBU/m/Z1gvPcbbAQAJ"">2024 Listserv post</a>","31.421357, -83.879825"
Central Ontario Convention,,2025-08-22,,"Aug, 4th Sun & Fri/Sat before",10:00:00 ,15:30:00 ,"Denson Book, Shenandoah Harmony",,,"Friday evening: Shenandoah Harmony — Saturday and Sunday: Sacred Harp (1991 Denson ed.)</br>Friday evening and all day Saturday: Friends House</br>All day Sunday: Detweiler Meeting House   <a href=""https://torontoshapenote.org/"">torontoshapenote.org</a> and <a href=""https://www.facebook.com/groups/683302891727636/"">Toronto Shape Note Singing Community Facebook</a>, <a href=""https://www.facebook.com/events/401819286191336/"">2024 Facebook event</a>","43.670407, -79.398554"
Enon Singing,,2025-08-23,,"Aug, Sat before 4th Sun",10:00:00 ,15:00:00 ,Cooper Book,,,"   <a href=""http://sacredharpbook.com/calendar-of-singings"">sacredharpbook.com/calendar-of-singings</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/27248905524708746/"">2024 Facebook post</a>","31.171261, -86.392491"
Cocoa Beach All-Day Singing,,2025-08-23,,"Aug, Sat before 4th Sun",09:30:00 ,15:00:00 ,Denson Book,,,"   Rachel Speer at 301.943.0515 or respeer [at] gmail.com, <a href=""https://www.facebook.com/events/974297737672960"">2024 Facebook event</a>","31.171261, -86.392491"
Lookout Mountain Convention,,2025-08-23,,"Aug, 4th Sun & Sat before",09:30:00 ,15:00:00 ,Denson Book,,,"   Rodney Ivey</br>Lookout Mountain, near Collinsville, Dekalb County, Alabama. Take I-59 and turn east on AL 68 (exit 205); follow signs to US 11, go south on 11, look for sign to church between mile marker 212 and 213.","34.21815, -85.857369"
Mississippi State Convention,,2025-08-23,,"Aug, 4th Sun & Sat before",10:00:00 ,15:00:00 ,"Denson Book, Cooper Book, Christian Harmony 2010, J.L. White Book",,,"   <a href=""http://home.olemiss.edu/~mudws/miss.html"">http://home.olemiss.edu/~mudws/miss.html</a>, Mark Davis (601) 940-1612, <a href=""https://www.facebook.com/groups/597808083577669/"">Mississippi Sacred Harp Convention FB group</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/27296715466594418/"">2024 Facebook post</a>","32.459893, -89.425476"
"Palo Alto Singing, Marian Bush Memorial",,2025-08-23,,"Aug, 4th Sun & Sat before",10:00:00 ,15:30:00 ,Denson Book,,,"   <a href=""https://bayareasacredharp.org/palo-alto-all-day/"">bayareasacredharp.org</a>","37.419302, -122.112237"
Floyd County All-Day Singing,,2025-08-23,,"Aug, Sat before 4th Sun",10:00:00 ,15:30:00 ,"Denson Book, Shenandoah Harmony",,,"Friday evening, 6:30-8:30pm - singing from the Valley Pocket Harmonist at the White Oak Grove Church, 615 White Oak Grove Road, Riner, Virginia</br>Saturday evening, 5pm-6pm - festival singing demo at Floyd Center for the Arts, 220 Parkway Ln S, Floyd, VA 24091. Social to follow.    chrisfromground2plate [at] gmail.com or 276-229-2394, <a href=""https://www.facebook.com/events/1668835073919718/"">2024 Facebook event</a>","37.023410, -80.321978"
Cork Singing,,2025-08-23,,"Aug, 4th Sun & Sat before",10:00:00 ,16:30:00 ,"Denson Book, Cooper Book",,,"Saturday 9:30am-4:30pm - Sacred Harp</br>Sunday afternoon 1:30pm-4:30pm - Cooper book singing   <a href=""https://sacredharp.uk/"">https://sacredharp.uk/</a>, <a href=""https://www.facebook.com/corksacredharp"">Sacred Harp Singers of Cork FB page</a>","51.893867, -8.4810595"
Tickanetly Primitive Baptist Church Singing,,2025-08-24,,"Aug, 4th Sun",10:00:00 ,15:00:00 ,Christian Harmony 2010,,,"   Paul Mooney Jr., 706-273-3378 - <a href=""http://www.christianharmony.org/schedule.html"">http://www.christianharmony.org/schedule.html</a>","34.653053, -84.292412"
Maidencreek All-Day Singing,,2025-08-30,,"Sep, Sat before Labor Day",10:00:00 ,15:30:00 ,Denson Book,,,"   pennsylvaniasacredharp.com, <a href=""https://www.facebook.com/events/3757878321200829"">2024 Facebook event</a>","40.462166, -75.930731"
Young People's Singing,,2025-08-30,,"Aug, 5th Sun after July 4th and Sat before",09:30:00 ,15:00:00 ,"Denson Book, Christian Harmony 2010",,,"Saturday: Sacred Harp, Sunday: Christian Harmony   <a href=""https://www.facebook.com/events/734054135527458"">2024 Facebook event</a>",
"Southwest Texas Convention, Fall Session",,2025-08-30,,"Aug, 1st Sun & Sat Before",09:30:00 ,15:00:00 ,Cooper Book,,,"   <a href=""http://singings.texasfasola.org/annualsingings.html"">singings.texasfasola.org</a>, Gaylon Powell, <a href=""https://groups.google.com/g/fasola-singings/c/KRehGykk87g"">2024 listserv post</a>","30.836611, -97.621508"
Fox Valley Folk Festival Singing,,2025-08-31,,"Sep, Sun before Labor Day",,,Denson Book,,,"   <a href=""http://chicagosingings.org"">http://chicagosingings.org</a>","41.884236, -88.301858"
Bethlehem PBC 5th Sunday Singing,,2025-08-31,,"Aug, Every 5th Sunday",,,Cooper Book,,,"Old Chicora (Hillsborough County)   skyami89 [at] gmail.com or jerilclenney [at] gmail.com, <a href=""https://www.facebook.com/groups/795601977317541/"">Orlando Sacred Harp</a>","27.726032, -82.061286"
Lacy Memorial Singing,,2025-08-31,,"Aug, First 5th Sun after July 4th",09:30:00 ,15:00:00 ,Denson Book,,,"Just off AL Hwy. 117—1 mile north from intersection of Alabama Highways. 117 and 75—Church is just west of AL Hwy. 117—Follow sign   Reba Windom, <a href=""https://www.facebook.com/events/1035027241432025/"">2024 Facebook event</a>","34.703406, -85.674062"
Shoal Creek Labor Day Singing and Cleburne County Singing,,2025-01-09,,"Sep, Labor Day",09:30:00 ,15:00:00 ,Denson Book,,,"From West to East: Take Hwy. 78 east to Heflin and then into Edwardsville—Go through Edwardsville, just past mile marker 183, and turn north onto County Road 61 which is directly across the road from the volunteer fire department. There is a sign for Talladega National Forest—Go 5.6 miles, cross the creek, go 0.4 miles and look for a sign for the church. Turn right at the church sign onto a dirt road leading to the church   Cecil Roberts","33.775655, -85.564107"
Etowah Fall Singing,,2025-06-09,,"Sep, Sat before 1st Sun",,,Christian Harmony 1873/2015,,,"Singing school for beginnings 9:15am-10:00am.</br>Book for this singing: The Christian Harmony (1873/2015) - the Folk Heritage Edition or The Christian Harmony Carolina Book reprints, 1994 or 1979 Loaners of Walker’s Carolina Books will be available. Please bring photocopies to share if you want to lead songs or verses that are not in the Carolina book. Handouts should first be checked with the president of the singing.</br>    D Eskenasy: dogsongs [at] gmail.com, <a href=""http://www.christianharmony.org/schedule.html"">http://www.christianharmony.org/schedule.html</a> ","35.311483, -82.587522"
Mulberry River Convention,,2025-06-09,,"Sep, Sat before 1st Sun",09:30:00 ,15:00:00 ,Denson Book,,,   Danny Creel,"33.807052, -86.927444"
Central Louisiana All-Day Singing,,2025-06-09,,"Sep, Sat before 1st Sun",,,"Denson Book, Cooper Book",,,"   Robert Vaughn, <a href=""http://singings.texasfasola.org/annualsingings.html"">http://singings.texasfasola.org/annualsingings.html</a>, <a href=""https://www.facebook.com/events/1214409003205014"">2024 Facebook event</a>","32.329978, -93.257968"
Georgian Harmony Singing,,2025-06-09,,"Sep, Sat before 1st Sun",10:00:00 ,15:00:00 ,Georgian Harmony,,,"   John Plunkett or Oscar McGuire, <a href=""https://www.atlantasacredharp.org/"">https://www.atlantasacredharp.org/</a>","32.717476, -84.009742"
Cape Meares All-Day Singing,,2025-06-09,,"Sep, Sat after Labor Day",09:30:00 ,15:00:00 ,Denson Book,,,   Betsy Jeronen,"45.499013, -123.958726"
Bob Meek Memorial,,2025-04-10,,"Oct, 1st Sun & Sat before",10:00:00 ,15:00:00 ,Denson Book,,,"   <a href=""https://www.facebook.com/groups/morethemerriershapes"">Louisville Area Sacred Harp Group</a>, <a href=""https://www.facebook.com/groups/288062357886428/posts/27476752698590693/"">2024 Facebook post</a>","38.360976, -85.507839"
Greenville-Pioneer Day Singing,,2025-08-30,,"Aug, Sat before 5th Sun",10:00:00 ,15:00:00 ,Denson Book,,,"Typically Sat before 2nd Sun in Sept, moved back 2 weeks in 2025 to avoid conflict with United Convention book debut   Dave Farmer, <a href=""https://www.facebook.com/events/482132854440462"">2024 Facebook Event</a>","34.709680, -82.251190"
"United Sacred Harp Musical Association Convention, Sacred Harp Revision Release",,2025-09-13,,"Sep, 2nd Sun & Sat before",09:30:00 ,15:00:00 ,Denson Book 2025,,,"The Saturday session will be dedicated to the introduction of the new book and its new songs, recognition of composers, and recognition of the committee and adjunct committees and working groups. The Sunday session will be a regular singing day from the new songbook.   <a href=""https://www.facebook.com/groups/288062357886428/posts/28015467844719173"">2025 Facebook post</a>, <a href=""https://www.facebook.com/events/3723308804481114/"">2025 Facebook event, RSVP requested</a>","33.780184, -84.417820"
